지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
98,동두천,2023-06-19 05:00,19.8,,,,.6,,360,,94,,21.7,18.8,993.3,,1006.7,,,9,,9,,,0,0,,,1018,,,21.1,,,,,
98,동두천,2023-06-19 06:00,20.2,,,,.4,,0,,93,,22,19,993.7,,1007,,0,,.05,,,,0,0,,,1287,,,21.3,,,,,
98,동두천,2023-06-19 07:00,22.1,,,,.1,,0,,89,,23.5,20.1,994,,1007.2,,.8,,.44,,,,0,0,,,1718,,,22.6,,,,,
98,동두천,2023-06-19 08:00,24.2,,,,.5,,50,,75,,22.5,19.4,994.5,,1007.5,,1,,1.11,,,,0,0,,,2117,,,24.8,,,,,
98,동두천,2023-06-19 09:00,26,,,,.2,,0,,65,,21.8,18.9,994.5,,1007.6,,1,,1.8,,,,0,0,,,3078,,,29.2,,,,,
98,동두천,2023-06-19 10:00,28.7,,,,.2,,0,,61,,24,20.4,994.3,,1007.2,,1,,2.44,,,,0,0,,,3128,,,35.2,,,,,
98,동두천,2023-06-19 11:00,29.8,,,,1.4,,90,,52,,21.7,18.8,994,,1006.9,,1,,2.9,,,,3,0,,,3367,,,40.7,,,,,
98,동두천,2023-06-19 12:00,30.7,,,,.6,,140,,46,,20.2,17.7,993.5,,1006.3,,1,,3.25,,,,6,0,,,3397,,,44.7,,,,,
98,동두천,2023-06-19 13:00,31.2,,,,1,,90,,46,,20.8,18.1,992.9,,1005.7,,1,,3.08,,,,6,0,,,3479,,,45.2,,,,,
98,동두천,2023-06-19 14:00,32.1,,,,.7,,140,,43,,20.5,17.9,992.2,,1005,,1,,3.28,,,,6,0,,,3320,,,48.3,,,,,
98,동두천,2023-06-19 15:00,32.4,,,,1.3,,180,,42,,20.4,17.8,991.5,,1004.2,,1,,2.62,,,,6,0,,,3306,,,46.9,,,,,
98,동두천,2023-06-19 16:00,31.9,,,,.6,,90,,47,,22.1,19.1,991.2,,1004,,.8,,1.74,,,,6,0,,,2892,,,40.1,,,,,
98,동두천,2023-06-19 17:00,31.6,,,,1.4,,230,,47,,21.8,18.9,991.2,,1004,,.6,,1.48,,,,7,0,,,2932,,,40.2,,,,,
98,동두천,2023-06-19 18:00,30.3,,,,.7,,360,,58,,25,21.1,991.4,,1004.2,,.7,,.94,,,,7,0,,,2749,,,35.2,,,,,
98,동두천,2023-06-19 19:00,29.2,,,,.7,,70,,65,,26.3,21.9,991.8,,1004.6,,0,,.31,,,,8,0,,,2962,,,31.8,,,,,
98,동두천,2023-06-19 20:00,28.1,,,,.3,,0,,71,,26.9,22.3,991.9,,1004.8,,0,,.06,,,,7,2,,21,2587,,,29.2,,,,,
98,동두천,2023-06-19 21:00,27,,,,.4,,0,,74,,26.3,21.9,992,,1005,,,9,,9,,,5,0,,,2331,,,27.5,,,,,
98,동두천,2023-06-19 22:00,26.6,,,,2.4,,250,,80,,27.7,22.8,992.7,,1005.7,,,9,,9,,,7,0,,,1305,,,26.7,,,,,
98,동두천,2023-06-19 23:00,25.5,,,,2,,230,,74,,24.1,20.5,993.2,,1006.3,,,9,,9,,,7,7,,17,1624,,,26,,,,,
98,동두천,2023-06-20 00:00,25.3,,,,.1,,0,,77,,24.7,20.9,993.2,,1006.3,,,9,,9,,,6,6,,15,1423,,,25.7,,,,,
98,동두천,2023-06-20 01:00,25.2,,,,0,,0,,78,,24.9,21,992.9,,1006,,,9,,9,,,9,9,,14,1365,,,25.6,,,,,
98,동두천,2023-06-20 02:00,24.2,,,,.5,,250,,81,,24.4,20.7,992.2,,1005.2,,,9,,9,,,10,4,,19,1055,,,24.8,,,,,
98,동두천,2023-06-20 03:00,23.6,,,,.1,,0,,85,,24.7,20.9,992,,1005.1,,,9,,9,,,8,8,,67,1346,,,24.2,,,,,
98,동두천,2023-06-20 04:00,23,,,,.5,,340,,88,,24.6,20.8,991.9,,1005,,,9,,9,,,7,7,,58,1147,,,23.8,,,,,
98,동두천,2023-06-20 05:00,22.5,,,,.6,,20,,90,,24.4,20.7,992.2,,1005.3,,,9,,9,,,8,8,,57,977,,,23.7,,,,,
98,동두천,2023-06-20 06:00,22.2,,,,.8,,20,,91,,24.3,20.6,992.3,,1005.5,,0,,.02,,,,10,10,,58,1161,,,23.8,,,,,
98,동두천,2023-06-20 07:00,22.6,,,,.4,,0,,90,,24.6,20.8,992.4,,1005.5,,0,,.18,,,,10,9,,58,1391,,,24.6,,,,,
98,동두천,2023-06-20 08:00,23.1,,,,.8,,360,,88,,24.7,20.9,992.7,,1005.8,,0,,.27,,,,10,6,,58,1785,,,25.3,,,,,
98,동두천,2023-06-20 09:00,23.1,,,,.7,,50,,82,,23.1,19.8,992.7,,1005.8,,0,,.4,,,,10,1,,55,2633,,,25.7,,,,,
98,동두천,2023-06-20 10:00,23.4,,,,1.5,,50,,80,,22.9,19.7,992.4,,1005.5,,0,,.45,,,,10,4,,49,3192,,,26.3,,,,,
98,동두천,2023-06-20 11:00,24.2,,,,1,,70,,80,,24.1,20.5,992.5,,1005.5,,0,,.81,,,,10,8,,48,2233,,,28.3,,,,,
98,동두천,2023-06-20 12:00,24.1,,,,1.6,,160,,81,,24.3,20.6,992.1,,1005.1,,0,,.52,,,,10,0,,,2316,,,27.2,,,,,
98,동두천,2023-06-20 13:00,23.3,,.1,,2,,140,,81,,23.1,19.8,992.7,,1005.8,,0,,.29,,,,10,7,,16,956,,,26.2,,,,,
98,동두천,2023-06-20 14:00,22.6,,0,,1.1,,340,,78,,21.3,18.5,990.7,,1003.8,,0,,.57,,,,10,8,,8,3077,,,26.4,,,,,
98,동두천,2023-06-20 15:00,24.2,,,9,1.2,,70,,72,,21.7,18.8,990.6,,1003.6,,0,,1.04,,,,10,4,,39,3267,,,28.2,,,,,
98,동두천,2023-06-20 16:00,23.8,,,9,.8,,360,,76,,22.4,19.3,990,,1003,,0,,.74,,,,10,5,,40,3008,,,27.8,,,,,
98,동두천,2023-06-20 17:00,24.4,,,9,.3,,0,,71,,21.6,18.7,990.4,,1003.4,,0,,.52,,,,10,7,,35,3373,,,27.4,,,,,
98,동두천,2023-06-20 18:00,24.1,,,9,.9,,70,,74,,22.1,19.1,990.3,,1003.3,,0,,.49,,,,10,6,,39,3271,,,27.1,,,,,
98,동두천,2023-06-20 19:00,23.2,,,9,.6,,20,,81,,22.9,19.7,990.1,,1003.2,,0,,.28,,,,9,8,,41,3185,,,25.6,,,,,
98,동두천,2023-06-20 20:00,23.1,,,9,1.1,,50,,78,,22,19,990,,1003.1,,0,,.09,,,,8,5,,45,2906,,,23.9,,,,,
98,동두천,2023-06-20 21:00,22.3,,,9,.4,,0,,79,,21.2,18.4,990.1,,1003.2,,,9,,9,,,6,6,,17,3137,,,23.2,,,,,
98,동두천,2023-06-20 22:00,22.2,,0,,.6,,180,,80,,21.3,18.5,990.3,,1003.4,,,9,,9,,,10,9,,18,2557,,,23.2,,,,,
98,동두천,2023-06-20 23:00,21.5,,0,,.6,,110,,86,,22,19,990.3,,1003.5,,,9,,9,,,10,4,,16,2631,,,22.7,,,,,
98,동두천,2023-06-21 00:00,19.8,,3.7,,1.3,,110,,95,,21.8,18.9,990.7,,1004,,,9,,9,,,10,9,,11,203,,,21.7,,,,,
98,동두천,2023-06-21 01:00,19.1,,6.4,,.6,,50,,96,,21.2,18.4,990.1,,1003.3,,,9,,9,,,10,9,,1,196,,,21.2,,,,,
98,동두천,2023-06-21 02:00,18.7,,7.4,,.7,,70,,97,,20.9,18.2,988.9,,1002.2,,,9,,9,,,10,9,,5,546,,,20.7,,,,,
98,동두천,2023-06-21 03:00,18.7,,1,,.7,,360,,99,,21.3,18.5,988.7,,1002,,,9,,9,,,8,8,,1,204,,,21,,,,,
98,동두천,2023-06-21 04:00,18.5,,.9,,.3,,0,,100,,21.2,18.4,988.6,,1001.9,,,9,,9,,,9,9,,2,179,,,20.8,,,,,
98,동두천,2023-06-21 05:00,18.3,,2,,.1,,0,,100,,20.9,18.2,988.4,,1001.7,,,9,,9,,,10,9,,5,78,,,20.7,,,,,
98,동두천,2023-06-21 06:00,18.6,,.3,,0,,0,,100,,21.3,18.5,988.7,,1002,,0,,0,,,,10,9,,,204,,,20.8,,,,,
98,동두천,2023-06-21 07:00,18.5,,.9,,0,,0,,100,,21.2,18.4,988.7,,1002,,0,,.05,,,,9,9,,,499,,,21.2,,,,,
98,동두천,2023-06-21 08:00,18.6,,.2,,.5,,340,,100,,21.3,18.5,988.7,,1002,,0,,.13,,,,8,8,,,124,,,21.6,,,,,
98,동두천,2023-06-21 09:00,18.8,,.1,,.3,,0,,100,,21.6,18.7,988.7,,1001.9,,0,,.32,,,,6,6,,,178,,,22.7,,,,,
98,동두천,2023-06-21 10:00,19.2,,,9,.3,,0,,100,,22.1,19.1,988.4,,1001.6,,0,,.5,,,,8,8,,,201,,,23.5,,,,,
98,동두천,2023-06-21 11:00,19.4,,.1,,.6,,340,,100,,22.4,19.3,988.2,,1001.4,,0,,.59,,,,9,9,,,325,,,24.3,,,,,
98,동두천,2023-06-21 12:00,19.6,,,9,.6,,340,,100,,22.7,19.5,988.2,,1001.4,,0,,.58,,,,9,9,,1,436,,,24.8,,,,,
98,동두천,2023-06-21 13:00,20,,,9,.9,,340,,96,,22.4,19.3,987.9,,1001.2,,0,,.93,,,,9,9,,1,1210,,,26,,,,,
98,동두천,2023-06-21 14:00,20.9,,,9,.3,,0,,95,,23.4,20,987.9,,1001.1,,0,,.83,,,,8,8,,2,2290,,,27.1,,,,,
98,동두천,2023-06-21 15:00,20,,.1,,.2,,0,,95,,22.1,19.1,987.9,,1001.2,,0,,.5,,,,8,8,,3,540,,,25.1,,,,,
98,동두천,2023-06-21 16:00,20.6,,,9,.3,,0,,94,,22.7,19.5,987.7,,1000.9,,0,,.7,,,,9,9,,4,4949,,,25.2,,,,,
98,동두천,2023-06-21 17:00,21.1,,,9,.7,,50,,91,,22.7,19.5,987.3,,1000.5,,0,,.64,,,,9,9,,6,5000,,,25.5,,,,,
98,동두천,2023-06-21 18:00,20.5,,,9,.6,,20,,91,,21.8,18.9,987.6,,1000.8,,0,,.39,,,,8,8,,7,5000,,,24.2,,,,,
98,동두천,2023-06-21 19:00,19.8,,,9,1.9,,340,,90,,20.8,18.1,988.2,,1001.5,,0,,.06,,,,7,7,,5,4995,,,23,,,,,
98,동두천,2023-06-21 20:00,19.2,,,9,.8,,360,,89,,19.7,17.3,988.7,,1001.9,,0,,.06,,,,6,6,,7,5000,,,21.9,,,,,
98,동두천,2023-06-21 21:00,18.2,,,9,.3,,0,,92,,19.1,16.8,989,,1002.3,,,9,,9,,,6,6,,11,4541,,,20.8,,,,,
98,동두천,2023-06-21 22:00,17.9,,,9,.7,,360,,91,,18.6,16.4,989.4,,1002.7,,,9,,9,,,6,6,,9,5000,,,20.2,,,,,
98,동두천,2023-06-21 23:00,17.2,,,9,0,,0,,94,,18.4,16.2,989.6,,1003,,,9,,9,,,6,2,,13,4800,,,19.7,,,,,
98,동두천,2023-06-22 00:00,17.5,,,9,.3,,0,,94,,18.8,16.5,989.6,,1003,,,9,,9,,,6,6,,13,4590,,,20.1,,,,,
98,동두천,2023-06-22 01:00,17.5,,,,.3,,0,,92,,18.3,16.1,989.9,,1003.3,,,9,,9,,,6,6,,12,5000,,,20,,,,,
98,동두천,2023-06-22 02:00,17.2,,,,0,,0,,94,,18.4,16.2,989.8,,1003.2,,,9,,9,,,6,6,,13,2120,,,19.8,,,,,
98,동두천,2023-06-22 03:00,17.2,,,,0,,0,,93,,18.2,16,990,,1003.4,,,9,,9,,,6,6,,10,4920,,,19.7,,,,,
98,동두천,2023-06-22 04:00,17,,,,0,,0,,94,,18.2,16,990.3,,1003.7,,,9,,9,,,7,7,,10,4042,,,19.6,,,,,
98,동두천,2023-06-22 05:00,17.1,,,,0,,0,,94,,18.3,16.1,990.4,,1003.8,,,9,,9,,,8,8,,9,5000,,,19.5,,,,,
98,동두천,2023-06-22 06:00,17.1,,,,.1,,0,,95,,18.4,16.2,990.9,,1004.3,,0,,.01,,,,0,0,,,5000,,,19.7,,,,,
98,동두천,2023-06-22 07:00,17.7,,,,0,,0,,93,,18.8,16.5,990.9,,1004.3,,0,,.23,,,,4,4,,7,4953,,,20.2,,,,,
98,동두천,2023-06-22 08:00,20.1,,,,.1,,0,,77,,18.1,15.9,990.8,,1004.1,,1,,1.3,,,,0,0,,,5000,,,21.2,,,,,
98,동두천,2023-06-22 09:00,22.1,,,,.5,,200,,77,,20.4,17.8,991,,1004.2,,1,,2.04,,,,0,0,,,4982,,,26.1,,,,,
98,동두천,2023-06-22 10:00,22.6,,,,.7,,320,,73,,20,17.5,990.7,,1003.8,,.3,,1.72,,,,8,7,,7,4874,,,28.3,,,,,
98,동두천,2023-06-22 11:00,22.4,,,,2,,270,,79,,21.3,18.5,990.6,,1003.7,,.1,,1.34,,,,9,9,,8,4350,,,27.6,,,,,
98,동두천,2023-06-22 12:00,23.5,,,,1.3,,320,,75,,21.7,18.8,990.3,,1003.3,,.1,,1.62,,,,8,8,,8,4351,,,30.2,,,,,
98,동두천,2023-06-22 13:00,24.6,,,,1.4,,290,,68,,20.9,18.2,989.8,,1002.8,,.3,,2.2,,,,8,8,,9,3984,,,33.2,,,,,
98,동두천,2023-06-22 14:00,24,,,,2.4,,290,,76,,22.7,19.5,989.5,,1002.5,,.3,,1.51,,,,8,8,,9,4655,,,30.5,,,,,
98,동두천,2023-06-22 15:00,23.7,,,,1.9,,290,,76,,22.2,19.2,989.3,,1002.3,,.1,,.83,,,,8,8,,9,4841,,,27.8,,,,,
98,동두천,2023-06-22 16:00,24.5,,.2,,.8,,270,,77,,23.5,20.1,989.2,,1002.2,,.2,,1.02,,,,8,8,,9,4096,,,29.6,,,,,
98,동두천,2023-06-22 17:00,24.7,,,9,2,,270,,80,,24.9,21,989.2,,1002.1,,.4,,1.14,,,,7,7,,7,3828,,,29.5,,,,,
98,동두천,2023-06-22 18:00,23.8,,,9,3,,250,,82,,24.1,20.5,989.4,,1002.4,,.5,,1.1,,,,8,6,,6,3507,,,27.2,,,,,
98,동두천,2023-06-22 19:00,23.2,,,9,1.5,,250,,83,,23.5,20.1,990.1,,1003.2,,.1,,.39,,,,7,1,,13,2766,,,25.1,,,,,
98,동두천,2023-06-22 20:00,19,,5.5,,2.2,,90,,92,,20.1,17.6,990.9,,1004.2,,0,,.16,,,,8,8,,6,324,,,21.6,,,,,
98,동두천,2023-06-22 21:00,19.2,,.3,,.4,,0,,95,,21,18.3,991.5,,1004.8,,,9,,9,,,6,2,,16,1400,,,22.1,,,,,
98,동두천,2023-06-22 22:00,19.1,,,9,.1,,0,,96,,21.2,18.4,992.2,,1005.5,,,9,,9,,,7,7,,23,3128,,,21.7,,,,,
98,동두천,2023-06-22 23:00,18.8,,,9,0,,0,,96,,20.8,18.1,992.7,,1006,,,9,,9,,,6,1,,26,2678,,,20.7,,,,,
98,동두천,2023-06-23 00:00,18.4,,,9,0,,0,,96,,20.2,17.7,993,,1006.3,,,9,,9,,,5,1,,,1885,,,20.2,,,,,
99,파주,2023-06-17 01:00,16.8,,,,0,,0,,95,,18.1,15.9,1011.2,,1014.8,,,9,,9,,,0,0,,,2396,,,19.2,,,,,
99,파주,2023-06-17 02:00,16.2,,,,.5,,180,,97,,17.8,15.7,1011.6,,1015.2,,,9,,9,,,0,0,,,2472,,,18.7,,,,,
99,파주,2023-06-17 03:00,15.3,,,,0,,0,,98,,16.9,14.9,1011.8,,1015.4,,,9,,9,,,0,0,,,1165,,,18,,,,,
99,파주,2023-06-17 04:00,15.3,,,,.1,,0,,98,,16.9,14.9,1012,,1015.6,,,9,,9,,,0,0,,,1079,,,17.7,,,,,
99,파주,2023-06-17 05:00,15.3,,,,0,,0,,100,,17.3,15.2,1011.8,,1015.4,,,9,,9,,,1,0,,,719,,,17.2,,,,,
99,파주,2023-06-17 06:00,15.3,,,,.5,,70,,100,,17.3,15.2,1012.1,,1015.7,,0,,.05,,,,0,0,,,814,,,17.3,,,,,
99,파주,2023-06-17 07:00,17.6,,,,1,,70,,96,,19.2,16.9,1011.9,,1015.5,,.5,,.44,,,,0,0,,,2256,,,18.7,,,,,
99,파주,2023-06-17 08:00,20,,,,.4,,0,,84,,19.6,17.2,1011.8,,1015.4,,1,,1.16,,,,0,0,,,3531,,,20.5,,,,,
99,파주,2023-06-17 09:00,22.2,,,,.5,,200,,75,,20,17.5,1011.4,,1014.9,,1,,1.9,,,,0,0,,,3914,,,23.1,,,,,
99,파주,2023-06-17 10:00,23.7,,,,1.1,,230,,66,,19.2,16.9,1011.1,,1014.6,,1,,2.55,,,,0,0,,,4540,,,29.2,,,,,
99,파주,2023-06-17 11:00,25.2,,,,1.4,,230,,67,,21.4,18.6,1011.1,,1014.6,,1,,3.02,,,,0,0,,,5000,,,34.5,,,,,
99,파주,2023-06-17 12:00,26.3,,,,1.4,,230,,60,,20.5,17.9,1011,,1014.5,,1,,3.29,,,,0,0,,,4341,,,38,,,,,
99,파주,2023-06-17 13:00,27.4,,,,1.5,,290,,50,,18.2,16,1010.4,,1013.9,,1,,3.29,,,,5,0,,,5000,,,39.5,,,,,
99,파주,2023-06-17 14:00,28.2,,,,2,,230,,53,,20.2,17.7,1009.7,,1013.2,,1,,3.26,,,,6,0,,,5000,,,41,,,,,
99,파주,2023-06-17 15:00,28.3,,,,1.8,,230,,51,,19.5,17.1,1009.2,,1012.7,,1,,2.76,,,,2,0,,,5000,,,40.2,,,,,
99,파주,2023-06-17 16:00,27.5,,,,1.8,,250,,54,,19.7,17.3,1008.7,,1012.2,,1,,2.15,,,,6,0,,,4953,,,36.9,,,,,
99,파주,2023-06-17 17:00,26.8,,,,2,,250,,62,,21.8,18.9,1008.4,,1011.9,,.5,,1.34,,,,8,0,,,5000,,,33.9,,,,,
99,파주,2023-06-17 18:00,24.8,,,,1.7,,270,,63,,19.6,17.2,1008.4,,1011.9,,.1,,.81,,,,8,0,,,5000,,,30.3,,,,,
99,파주,2023-06-17 19:00,23.2,,,,1.7,,250,,67,,19,16.7,1008.6,,1012.1,,0,,.32,,,,9,0,,,4897,,,27.3,,,,,
